,Status,Bureau,Country,Post,Latitude,Longitude,Languages_x,ID,Languages_y,Social,Embassy_Url
531,Active,EUR,Portugal,Lisbon,38.743321,-9.162532,Portuguese,139,PortuguÃªs,https://twitter.com/USEmbPortugal,https://pt.usembassy.gov/embassy-consulate/lisbon/
532,Active,EUR,Portugal,Lisbon,38.743321,-9.162532,Portuguese,139,PortuguÃªs,http://www.facebook.com/usdos.portugal,https://pt.usembassy.gov/embassy-consulate/lisbon/
533,Active,EUR,Portugal,Lisbon,38.743321,-9.162532,Portuguese,139,PortuguÃªs,http://www.youtube.com/user/usembassyportugal,https://pt.usembassy.gov/embassy-consulate/lisbon/
534,Active,EUR,Portugal,Lisbon,38.743321,-9.162532,Portuguese,139,PortuguÃªs,http://www.flickr.com/photos/usembassylisbon/,https://pt.usembassy.gov/embassy-consulate/lisbon/
535,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,Slovene,140,,http://twitter.com/USEmbassySLO,https://si.usembassy.gov/
536,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,Slovene,140,,http://www.facebook.com/slovenia.usembassy,https://si.usembassy.gov/
537,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,Slovene,140,,http://www.youtube.com/user/USEmbassyLjubljana,https://si.usembassy.gov/
538,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,Slovene,140,,https://www.flickr.com/photos/156788110@N04/,https://si.usembassy.gov/
539,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,Slovene,140,,https://www.instagram.com/usembassyslo/,https://si.usembassy.gov/
540,Active,AF,Togo,Lome,6.184992,1.21399,French,141,FranÃ§ais,https://www.facebook.com/togo.usembassy,https://tg.usembassy.gov/embassy/lome/
541,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,142,English,http://twitter.com/USAinUK,https://uk.usembassy.gov/embassy-consulates/london/
542,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,142,English,https://www.facebook.com/uk.usembassy,https://uk.usembassy.gov/embassy-consulates/london/
543,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,142,English,http://www.youtube.com/user/USEmbassyLondon,https://uk.usembassy.gov/embassy-consulates/london/
544,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,142,English,http://www.flickr.com/usembassylondon,https://uk.usembassy.gov/embassy-consulates/london/
545,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,142,English,https://instagram.com/usa_in_uk,https://uk.usembassy.gov/embassy-consulates/london/
546,Active,EUR,United Kingdom,London,51.482639,-0.132241,English ,142,English,http://specialrelationship.uk/,https://uk.usembassy.gov/embassy-consulates/london/
547,Active,AF,Angola,Luanda,-8.81009,13.245634,Portuguese,143,PortuguÃªs,https://www.facebook.com/USinLuanda,https://ao.usembassy.gov/embassy/
548,Active,AF,Angola,Luanda,-8.81009,13.245634,Portuguese,143,PortuguÃªs,https://www.instagram.com/usembassyluanda/,https://ao.usembassy.gov/embassy/
549,Active,AF,Zambia,Lusaka,-15.420871,28.36851,English,144,,http://twitter.com/usembassyzambia,https://zm.usembassy.gov/embassy/embassy/
550,Active,AF,Zambia,Lusaka,-15.420871,28.36851,English,144,,http://www.facebook.com/usembassyzambia,https://zm.usembassy.gov/embassy/embassy/
551,Active,AF,Zambia,Lusaka,-15.420871,28.36851,English,144,,http://www.youtube.com/usembassyzambia,https://zm.usembassy.gov/embassy/embassy/
552,Active,AF,Zambia,Lusaka,-15.420871,28.36851,English,144,,http://www.flickr.com/photos/usembassyzambia,https://zm.usembassy.gov/embassy/embassy/
553,Active,EUR,Luxembourg,Luxembourg,49.618841,6.128965,"French, German, Luxembourgish",145,,https://twitter.com/USEmbLuxembourg,https://lu.usembassy.gov/embassy/
554,Active,EUR,Luxembourg,Luxembourg,49.618841,6.128965,"French, German, Luxembourgish",145,,https://www.facebook.com/usdos.Luxembourg,https://lu.usembassy.gov/embassy/
555,Active,EUR,Luxembourg,Luxembourg,49.618841,6.128965,"French, German, Luxembourgish",145,,https://www.youtube.com/channel/UCpIcumWDwSBRhUnEKc2xgWA,https://lu.usembassy.gov/embassy/
556,Active,EUR,Luxembourg,Luxembourg,49.618841,6.128965,"French, German, Luxembourgish",145,,https://www.flickr.com/photos/usembassyluxembourg/,https://lu.usembassy.gov/embassy/
557,Active,EUR,France,Lyon,45.763091,4.837939,French,146,FranÃ§ais,http://twitter.com/usconslyon,https://fr.usembassy.gov/embassy-consulates/lyon/
558,Active,EUR,France,Lyon,45.763091,4.837939,French,146,FranÃ§ais,http://www.facebook.com/usdos.lyon,https://fr.usembassy.gov/embassy-consulates/lyon/
559,Active,EUR,Spain,Madrid,40.434799,-3.686892,Spanish,147,"EspaÃ±ol, CatalÃ ",http://twitter.com/usembassymadrid,https://es.usembassy.gov/embassy-consulates/madrid/
560,Active,EUR,Spain,Madrid,40.434799,-3.686892,Spanish,147,"EspaÃ±ol, CatalÃ ",http://www.facebook.com/pages/Madrid/USembassyMadrid/112739491284,https://es.usembassy.gov/embassy-consulates/madrid/
561,Active,EUR,Spain,Madrid,40.434799,-3.686892,Spanish,147,"EspaÃ±ol, CatalÃ ",http://www.youtube.com/user/USembassyMadrid,https://es.usembassy.gov/embassy-consulates/madrid/
562,Active,EUR,Spain,Madrid,40.434799,-3.686892,Spanish,147,"EspaÃ±ol, CatalÃ ",http://www.flickr.com/photos/usembassymadrid,https://es.usembassy.gov/embassy-consulates/madrid/
563,Active,EUR,Spain,Madrid,40.434799,-3.686892,Spanish,147,"EspaÃ±ol, CatalÃ ",https://www.instagram.com/usembassymadrid/,https://es.usembassy.gov/embassy-consulates/madrid/
564,Active,EAP,Marshall Islands,Majuro,7.07402,171.318484,English,148,,https://www.facebook.com/pages/US-Embassy-Majuro/279017558803578,https://mh.usembassy.gov/embassy/majuro/
565,Active,AF,Equatorial Guinea,Malabo,3.45,8.45,"French, Portuguese, Spanish",149,EspaÃ±ol,https://twitter.com/USEmbassyEG,https://gq.usembassy.gov/embassy/
566,Active,AF,Equatorial Guinea,Malabo,3.45,8.45,"French, Portuguese, Spanish",149,EspaÃ±ol,https://www.facebook.com/malabo.usembassy/,https://gq.usembassy.gov/embassy/
567,Active,WHA,Nicaragua,Managua,12.13148,-86.309475,Spanish,150,EspaÃ±ol,http://twitter.com/USEmbNicaragua,https://ni.usembassy.gov/embassy/managua/
568,Active,WHA,Nicaragua,Managua,12.13148,-86.309475,Spanish,150,EspaÃ±ol,http://www.facebook.com/pages/Managua/Embajada-de-Estados-Unidos-Managua/73006545785,https://ni.usembassy.gov/embassy/managua/
569,Active,WHA,Nicaragua,Managua,12.13148,-86.309475,Spanish,150,EspaÃ±ol,http://www.youtube.com/user/embusamga/videos,https://ni.usembassy.gov/embassy/managua/
570,Active,WHA,Nicaragua,Managua,12.13148,-86.309475,Spanish,150,EspaÃ±ol,https://www.instagram.com/embusanic/,https://ni.usembassy.gov/embassy/managua/
571,Active,NEA,Bahrain,Manama,26.204585,50.570891,Arabic,151,,https://twitter.com/USEmbassyManama,https://bh.usembassy.gov/embassy/
572,Active,NEA,Bahrain,Manama,26.204585,50.570891,Arabic,151,,http://www.facebook.com/AmericanEmbassyManama,https://bh.usembassy.gov/embassy/
573,Active,NEA,Bahrain,Manama,26.204585,50.570891,Arabic,151,,http://www.youtube.com/user/USEmbassyManama,https://bh.usembassy.gov/embassy/
574,Active,NEA,Bahrain,Manama,26.204585,50.570891,Arabic,151,,http://instagram.com/usembassybahrain,https://bh.usembassy.gov/embassy/
575,Active,EAP,Philippines,Manila,14.576825,120.977364,"English, Filipino, Filipino Sign Language",152,,https://twitter.com/USEmbassyPH,https://ph.usembassy.gov/embassy/
576,Active,EAP,Philippines,Manila,14.576825,120.977364,"English, Filipino, Filipino Sign Language",152,,http://www.facebook.com/USEmbassyPH,https://ph.usembassy.gov/embassy/
577,Active,EAP,Philippines,Manila,14.576825,120.977364,"English, Filipino, Filipino Sign Language",152,,http://www.instagram.com/USEmbassyPH,https://ph.usembassy.gov/embassy/
578,Active,EAP,Philippines,Manila,14.576825,120.977364,"English, Filipino, Filipino Sign Language",152,,http://youtube.com/USEmbassyPH,https://ph.usembassy.gov/embassy/
579,Active,EAP,Philippines,Manila,14.576825,120.977364,"English, Filipino, Filipino Sign Language",152,,http://www.flickr.com/photos/usembassymanila,https://ph.usembassy.gov/embassy/
580,Active,AF,Mozambique,Maputo,-25.956603,32.595661,Portuguese,153,PortuguÃªs,https://twitter.com/USEmbassyMaputo,https://mz.usembassy.gov/embassy/
581,Active,AF,Mozambique,Maputo,-25.956603,32.595661,Portuguese,153,PortuguÃªs,https://www.facebook.com/U.S.EmbassyMozambique/,https://mz.usembassy.gov/embassy/
582,Active,AF,Mozambique,Maputo,-25.956603,32.595661,Portuguese,153,PortuguÃªs,http://www.flickr.com/photos/usembassymaputo/sets/,https://mz.usembassy.gov/embassy/
583,Active,AF,Mozambique,Maputo,-25.956603,32.595661,Portuguese,153,PortuguÃªs,https://www.instagram.com/usembassymozambique/,https://mz.usembassy.gov/embassy/
584,Active,EUR,France,Marseille,43.290249,5.379031,French,154,FranÃ§ais,https://facebook.com/usdos.marseille,https://fr.usembassy.gov/embassy-consulates/marseille/
585,Active,AF,Lesotho,Maseru,-29.315585,27.47891,"Sotho, English",155,,http://www.twitter.com/usembassymaseru,https://ls.usembassy.gov/embassy/
586,Active,AF,Lesotho,Maseru,-29.315585,27.47891,"Sotho, English",155,,http://www.facebook.com/usdoslesotho,https://ls.usembassy.gov/embassy/
587,Active,AF,Lesotho,Maseru,-29.315585,27.47891,"Sotho, English",155,,https://www.flickr.com/photos/130107221@N03/,https://ls.usembassy.gov/embassy/
588,Active,WHA,Mexico,Matamoros,0.0,0.0,Spanish ,156,EspaÃ±ol,http://www.twitter.com/USCGMatamoros,https://mx.usembassy.gov/embassy-consulates/matamoros/
589,Active,WHA,Mexico,Matamoros,0.0,0.0,Spanish ,156,EspaÃ±ol,http://www.facebook.com/USCGMatamoros,https://mx.usembassy.gov/embassy-consulates/matamoros/
590,Active,WHA,Mexico,Matamoros,0.0,0.0,Spanish ,156,EspaÃ±ol,http://www.youtube.com/USCGMatamoros,https://mx.usembassy.gov/embassy-consulates/matamoros/
591,Active,AF,Eswatini,Mbabane,-26.316667,31.133333,"English, Swazi",157,None,None,https://sz.usembassy.gov/embassy/mbabane/
592,Active,EAP,Indonesia,Medan,3.586249,98.682411,Indonesian,158,Bahasa Indonesia,http://twitter.com/konsulatasmdn,https://id.usembassy.gov/embassy-consulates/medan/
593,Active,EAP,Indonesia,Medan,3.586249,98.682411,Indonesian,158,Bahasa Indonesia,https://www.facebook.com/konsulatasmdn,https://id.usembassy.gov/embassy-consulates/medan/
594,Active,EAP,Indonesia,Medan,3.586249,98.682411,Indonesian,158,Bahasa Indonesia,http://instagram.com/konsulatasmdn,https://id.usembassy.gov/embassy-consulates/medan/
595,Active,EAP,Australia,Melbourne,-37.84688,144.980146,English ,159,English,http://twitter.com/usconsulatemelb,https://au.usembassy.gov/embassy-consulates/melbourne/
596,Active,EAP,Australia,Melbourne,-37.84688,144.980146,English ,159,English,http://www.facebook.com/melbourne.usconsulate,https://au.usembassy.gov/embassy-consulates/melbourne/
597,Active,EAP,Australia,Melbourne,-37.84688,144.980146,English ,159,English,https://www.flickr.com/photos/usconsulatemelb/,https://au.usembassy.gov/embassy-consulates/melbourne/
598,Active,EAP,Australia,Melbourne,-37.84688,144.980146,English ,159,English,https://www.instagram.com/usconsulatemelb,https://au.usembassy.gov/embassy-consulates/melbourne/
599,Active,WHA,Mexico,Merida,18.344312,-99.553773,Spanish ,160,EspaÃ±ol,https://twitter.com/ConsuladoUSAMer,https://mx.usembassy.gov/embassy-consulates/merida/
600,Active,WHA,Mexico,Mexico City,19.428478,-99.166418,Spanish ,161,EspaÃ±ol,https://twitter.com/usembassyMex,https://mx.usembassy.gov/embassy-consulates/embassy/
601,Active,WHA,Mexico,Mexico City,19.428478,-99.166418,Spanish ,161,EspaÃ±ol,http://www.facebook.com/mexico.usembassy,https://mx.usembassy.gov/embassy-consulates/embassy/
602,Active,WHA,Mexico,Mexico City,19.428478,-99.166418,Spanish ,161,EspaÃ±ol,https://www.instagram.com/usembassymex/,https://mx.usembassy.gov/embassy-consulates/embassy/
603,Active,WHA,Mexico,Mexico City,19.428478,-99.166418,Spanish ,161,EspaÃ±ol,http://www.youtube.com/usembassymx,https://mx.usembassy.gov/embassy-consulates/embassy/
604,Active,WHA,Mexico,Mexico City,19.428478,-99.166418,Spanish ,161,EspaÃ±ol,http://www.flickr.com/photos/61972246@N08/,https://mx.usembassy.gov/embassy-consulates/embassy/
605,Active,EUR,Italy,Milan,45.475097,9.194112,Italian,162,Italiano,http://twitter.com/USConsMilan,https://it.usembassy.gov/embassy-consulates/milan/
606,Active,EUR,Italy,Milan,45.475097,9.194112,Italian,162,Italiano,http://facebook.com/USConsMilan,https://it.usembassy.gov/embassy-consulates/milan/
607,Active,EUR,Italy,Milan,45.475097,9.194112,Italian,162,Italiano,https://www.youtube.com/user/USConsMilan,https://it.usembassy.gov/embassy-consulates/milan/
608,Active,EUR,Italy,Milan,45.475097,9.194112,Italian,162,Italiano,http://www.instagram.com/USConsMilan,https://it.usembassy.gov/embassy-consulates/milan/
609,Active,EUR,Belarus,Minsk,53.9,27.566667,"Belarusian, Russian",163,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,https://twitter.com/USEmbBy,https://by.usembassy.gov/embassy/
610,Active,EUR,Belarus,Minsk,53.9,27.566667,"Belarusian, Russian",163,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,https://www.facebook.com/usembassy.minsk,https://by.usembassy.gov/embassy/
611,Active,EUR,Belarus,Minsk,53.9,27.566667,"Belarusian, Russian",163,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,http://www.youtube.com/user/MinskPAS,https://by.usembassy.gov/embassy/
612,Active,EUR,Belarus,Minsk,53.9,27.566667,"Belarusian, Russian",163,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,https://www.flickr.com/photos/usembassyminsk/,https://by.usembassy.gov/embassy/
613,Active,EUR,Belarus,Minsk,53.9,27.566667,"Belarusian, Russian",163,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,https://www.instagram.com/usembby/,https://by.usembassy.gov/embassy/
614,Active,EUR,Belarus,Minsk,53.9,27.566667,"Belarusian, Russian",163,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,https://vk.com/usembby,https://by.usembassy.gov/embassy/
615,Active,AF,Somalia,Mogadishu,2.015662,45.31099,Arabic,164,,https://twitter.com/US2SOMALIA,https://so.usembassy.gov/embassy/mogadishu/
616,Active,AF,Somalia,Mogadishu,2.015662,45.31099,Arabic,164,,https://www.facebook.com/US2Somalia/,https://so.usembassy.gov/embassy/mogadishu/
617,Active,AF,Liberia,Monrovia,6.316952,-10.813778,English,165,,http://twitter.com/embassymonrovia,https://lr.usembassy.gov/embassy/monrovia/
618,Active,AF,Liberia,Monrovia,6.316952,-10.813778,English,165,,https://www.facebook.com/monrovia.usembassy,https://lr.usembassy.gov/embassy/monrovia/
619,Active,AF,Liberia,Monrovia,6.316952,-10.813778,English,165,,http://www.flickr.com/photos/usembassymonrovia,https://lr.usembassy.gov/embassy/monrovia/
620,Active,WHA,Mexico,Monterrey,25.70863,-100.313789,Spanish ,166,EspaÃ±ol,https://www.facebook.com/usconsulatemonterrey/,https://mx.usembassy.gov/embassy-consulates/monterrey/
621,Active,WHA,Mexico,Monterrey,25.70863,-100.313789,Spanish ,166,EspaÃ±ol,http://www.youtube.com/user/AmericanConsulateMTY,https://mx.usembassy.gov/embassy-consulates/monterrey/
622,Active,WHA,Mexico,Monterrey,25.70863,-100.313789,Spanish ,166,EspaÃ±ol,http://www.flickr.com/photos/uscgmonterrey/sets/,https://mx.usembassy.gov/embassy-consulates/monterrey/
623,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,Spanish ,167,EspaÃ±ol,http://twitter.com/usembassyMVD,https://uy.usembassy.gov/embassy/
624,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,Spanish ,167,EspaÃ±ol,http://www.facebook.com/US.Embassy.Montevideo,https://uy.usembassy.gov/embassy/
625,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,Spanish ,167,EspaÃ±ol,http://www.youtube.com/usembmvd,https://uy.usembassy.gov/embassy/
626,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,Spanish ,167,EspaÃ±ol,https://www.flickr.com/photos/usembassy_montevideo/sets/,https://uy.usembassy.gov/embassy/
627,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,Spanish ,167,EspaÃ±ol,https://www.instagram.com/usembassymvd/,https://uy.usembassy.gov/embassy/
628,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,Spanish ,167,EspaÃ±ol,http://www.linkedin.com/pub/u-s-embassy-montevideo/43/a96/1a8,https://uy.usembassy.gov/embassy/
629,Active,WHA,Canada,Montreal,45.517814,-73.556743,English ,168,FranÃ§ais,http://www.twitter.com/usconsmontreal,https://ca.usembassy.gov/embassy-consulates/montreal/
630,Active,WHA,Canada,Montreal,45.517814,-73.556743,English ,168,FranÃ§ais,https://www.facebook.com/U.S.CGMontreal/,https://ca.usembassy.gov/embassy-consulates/montreal/
631,Active,WHA,Canada,Montreal,45.517814,-73.556743,English ,168,FranÃ§ais,https://www.youtube.com/channel/UCkP-N8PQMdqE5cPGUQa1-VQ,https://ca.usembassy.gov/embassy-consulates/montreal/
632,Active,WHA,Canada,Montreal,45.517814,-73.556743,English ,168,FranÃ§ais,https://www.instagram.com/usconsmontreal/,https://ca.usembassy.gov/embassy-consulates/montreal/
633,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð¹,https://twitter.com/USEmbRuPress,https://ru.usembassy.gov/embassy-consulates/moscow
634,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð138,http://www.facebook.com/russia.usembassy,https://ru.usembassy.gov/embassy-consulates/moscow
635,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð139,http://www.youtube.com/usembassyru,https://ru.usembassy.gov/embassy-consulates/moscow
636,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð140,http://flickr.com/photos/usembassyru,https://ru.usembassy.gov/embassy-consulates/moscow
637,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð141,http://instagram.com/usembru,https://ru.usembassy.gov/embassy-consulates/moscow
638,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð142,http://amb-tefft.livejournal.com/,https://ru.usembassy.gov/embassy-consulates/moscow
639,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð143,http://vk.com/usembru,https://ru.usembassy.gov/embassy-consulates/moscow
640,Active,EUR,Russia,Moscow,55.755718,37.579502,Russian,169,Ð ÑÑÑÐºÐ¸Ð144,https://www.ok.ru/usembru,https://ru.usembassy.gov/embassy-consulates/moscow
641,Active,EUR,Bosnia And Herzegovina,Mostar,43.338418,17.81093,Bosnian ,170,,,
642,Active,SCA,India,Mumbai,19.065212,72.86216,"Hindi, English",171,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://deccandiplomat.blogspot.com/,https://in.usembassy.gov/embassy-consulates/mumbai/
643,Active,SCA,India,Mumbai,19.065212,72.86216,"Hindi, English",171,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",https://twitter.com/usandmumbai,https://in.usembassy.gov/embassy-consulates/mumbai/
644,Active,SCA,India,Mumbai,19.065212,72.86216,"Hindi, English",171,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.facebook.com/Mumbai.usconsulate,https://in.usembassy.gov/embassy-consulates/mumbai/
645,Active,SCA,India,Mumbai,19.065212,72.86216,"Hindi, English",171,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.youtube.com/usconsulatemumbai,https://in.usembassy.gov/embassy-consulates/mumbai/
646,Active,SCA,India,Mumbai,19.065212,72.86216,"Hindi, English",171,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.flickr.com/photos/usconsulatemumbai/sets,https://in.usembassy.gov/embassy-consulates/mumbai/
647,Active,EUR,Germany,Munich,48.145111,11.583524,German,172,Deutsch,https://twitter.com/usconsmunich,https://de.usembassy.gov/embassy-consulates/munich/
648,Active,EUR,Germany,Munich,48.145111,11.583524,German,172,Deutsch,https://www.facebook.com/usconsulatemunich/,https://de.usembassy.gov/embassy-consulates/munich/
649,Active,EUR,Germany,Munich,48.145111,11.583524,German,172,Deutsch,https://www.youtube.com/user/usconsmunich,https://de.usembassy.gov/embassy-consulates/munich/
650,Active,EUR,Germany,Munich,48.145111,11.583524,German,172,Deutsch,https://www.flickr.com/photos/usconsulatemunich,https://de.usembassy.gov/embassy-consulates/munich/
651,Active,EUR,Germany,Munich,48.145111,11.583524,German,172,Deutsch,https://instagram.com/usconsmunich,https://de.usembassy.gov/embassy-consulates/munich/
652,Active,NEA,Oman,Muscat,23.6064,58.4357,Arabic,173,,https://twitter.com/USEmbMuscat,https://om.usembassy.gov/embassy/muscat/
653,Active,NEA,Oman,Muscat,23.6064,58.4357,Arabic,173,,http://facebook.com/USEmbassyMuscat,https://om.usembassy.gov/embassy/muscat/
654,Active,NEA,Oman,Muscat,23.6064,58.4357,Arabic,173,,http://www.youtube.com/user/USEmbassyMuscat,https://om.usembassy.gov/embassy/muscat/
655,Active,NEA,Oman,Muscat,23.6064,58.4357,Arabic,173,,https://www.instagram.com/usembassymuscat/,https://om.usembassy.gov/embassy/muscat/
656,Active,EAP,Japan,Nagoya,35.172826,136.890271,Japanese,174,æ¥æ¬èª,http://twitter.com/USConsNagoya,https://jp.usembassy.gov/embassy-consulates/nagoya/
657,Active,EAP,Japan,Nagoya,35.172826,136.890271,Japanese,174,æ¥æ¬èª,https://www.facebook.com/USConsNagoya,https://jp.usembassy.gov/embassy-consulates/nagoya/
658,Active,EAP,Japan,Naha,26.253365,127.737511,Japanese,175,æ¥æ¬èª,https://twitter.com/USConsulateNaha,https://jp.usembassy.gov/embassy-consulates/naha/
659,Active,EAP,Japan,Naha,26.253365,127.737511,Japanese,175,æ¥æ¬èª,https://www.facebook.com/naha.usconsulate,https://jp.usembassy.gov/embassy-consulates/naha/
660,Active,EAP,Japan,Naha,26.253365,127.737511,Japanese,175,æ¥æ¬èª,http://www.youtube.com/user/NahaUSCG/videos,https://jp.usembassy.gov/embassy-consulates/naha/
661,Active,EAP,Japan,Naha,26.253365,127.737511,Japanese,175,æ¥æ¬èª,https://twitter.com/kansai_visa,https://jp.usembassy.gov/embassy-consulates/naha/
662,Active,AF,Kenya,Nairobi,-1.234077,36.81076,English,176,,http://twitter.com/USEmbassyKenya,https://ke.usembassy.gov/embassy/nairobi/
663,Active,AF,Kenya,Nairobi,-1.234077,36.81076,English,176,,http://www.facebook.com/pages/US-Embassy-Nairobi/146218063693?v=photos#/pages/US-Embassy-Nairobi/146218063693?v=wall,https://ke.usembassy.gov/embassy/nairobi/
664,Active,AF,Kenya,Nairobi,-1.234077,36.81076,English,176,,http://www.youtube.com/user/THEUSEMBASSYNAIROBI?feature=CAQQwRs%3D,https://ke.usembassy.gov/embassy/nairobi/
665,Active,AF,Kenya,Nairobi,-1.234077,36.81076,English,176,,https://www.flickr.com/photos/us_embassy_nairobi/albums/,https://ke.usembassy.gov/embassy/nairobi/
666,Active,AF,Kenya,Nairobi,-1.234077,36.81076,English,176,,https://www.instagram.com/usembassynairobi/,https://ke.usembassy.gov/embassy/nairobi/
667,Active,EUR,Italy,Naples,40.83118,14.225871,Italian,177,Italiano,https://www.linkedin.com/company/10262131?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A10262131%2Cidx%3A2-1-4%2CtarId%3A1445583414993%2Ctas%3Aus%20consulate%20,https://it.usembassy.gov/embassy-consulates/naples/
668,Active,EUR,Italy,Naples,40.83118,14.225871,Italian,177,Italiano,http://twitter.com/USAnelSud,https://it.usembassy.gov/embassy-consulates/naples/
669,Active,EUR,Italy,Naples,40.83118,14.225871,Italian,177,Italiano,https://www.facebook.com/ConsolatoUSANapoli/,https://it.usembassy.gov/embassy-consulates/naples/
670,Active,EUR,Italy,Naples,40.83118,14.225871,Italian,177,Italiano,https://www.youtube.com/user/ConsolatoUSANapoli,https://it.usembassy.gov/embassy-consulates/naples/
671,Active,WHA,"Bahamas, The",Nassau,25.077198,-77.346885,English,178,,https://twitter.com/USEmbassyNassau,https://bs.usembassy.gov/embassy/nassau/
672,Active,WHA,"Bahamas, The",Nassau,25.077198,-77.346885,English,178,,https://www.facebook.com/USEmbassyNassau/,https://bs.usembassy.gov/embassy/nassau/
673,Active,WHA,"Bahamas, The",Nassau,25.077198,-77.346885,English,178,,https://www.instagram.com/usembassynassau/,https://bs.usembassy.gov/embassy/nassau/
674,Active,EAP,Burma,Nay Pyi Taw,17.073935,96.171907,Burmese,179,,https://twitter.com/ACSRangoon,https://mm.usembassy.gov/embassy/
675,Active,AF,Chad,N'Djamena,12.104797,15.044506,"Arabic, French",180,FranÃ§ais,https://www.facebook.com/ndjamena.usembassy,https://td.usembassy.gov/embassy/ndjamena/
676,Active,SCA,India,New Delhi,28.597408,77.188523,"Hindi, English",181,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",https://twitter.com/USAmbIndia,https://in.usembassy.gov/embassy-consulates/new-delhi/
677,Active,SCA,India,New Delhi,28.597408,77.188523,"Hindi, English",181,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.facebook.com/India.usembassy,https://in.usembassy.gov/embassy-consulates/new-delhi/
678,Active,SCA,India,New Delhi,28.597408,77.188523,"Hindi, English",181,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",http://www.youtube.com/user/USEmbassyNewDelhi,https://in.usembassy.gov/embassy-consulates/new-delhi/
679,Active,SCA,India,New Delhi,28.597408,77.188523,"Hindi, English",181,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",https://www.flickr.com/photos/usembassynewdelhi/,https://in.usembassy.gov/embassy-consulates/new-delhi/
680,Active,SCA,India,New Delhi,28.597408,77.188523,"Hindi, English",181,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥",https://www.instagram.com/usembassyindia/,https://in.usembassy.gov/embassy-consulates/new-delhi/
681,Active,AF,Niger,Niamey,13.525749,2.073581,French,182,,https://twitter.com/USEmbassyNiamey,https://ne.usembassy.gov/embassy/
682,Active,AF,Niger,Niamey,13.525749,2.073581,French,182,,http://www.facebook.com/pages/US-Embassy-Niamey-American-Cultural-Center/101021618323,https://ne.usembassy.gov/embassy/
683,Active,AF,Niger,Niamey,13.525749,2.073581,French,182,,https://www.youtube.com/channel/UC50MWWE81zt1lKlvXnZQqHw,https://ne.usembassy.gov/embassy/
