ID,Status,Bureau,Country,Post,Latitude,Longitude,Languages_y,Languages_x,Embassy_Url,Social
124,Active,AF,Congo (Kinshasa),Kinshasa,-4.300629,15.313732,FranÃ§ais,French,"https://cd.usembassy.gov/embassy/kinshasa/, https://cd.usembassy.gov/embassy/kinshasa/, https://cd.usembassy.gov/embassy/kinshasa/","https://twitter.com/USEmbKinshasa, https://www.facebook.com/ambassadeusakinshasa, https://www.flickr.com/photos/124109311@N07"
125,Active,SCA,India,Kolkata,22.546611,88.35153,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥","Hindi, English","https://in.usembassy.gov/embassy-consulates/kolkata/, https://in.usembassy.gov/embassy-consulates/kolkata/, https://in.usembassy.gov/embassy-consulates/kolkata/","http://www.twitter.com/usandkolkata, http://www.facebook.com/Kolkata.usconsulate, http://www.youtube.com/user/AmCenterKolkata"
126,Active,EAP,"Micronesia, Federated States Of",Kolonia,6.9577539999999996,158.216488,,Woleaian,"https://fm.usembassy.gov/embassy/, https://fm.usembassy.gov/embassy/, https://fm.usembassy.gov/embassy/","https://twitter.com/USEmbassyFSM, https://www.facebook.com/USembassyKolonia, https://www.flickr.com/usembassykolonia"
127,Active,EAP,Palau,Koror,7.3596070000000005,134.55113,,"English, Palauan",https://pw.usembassy.gov/,http://www.facebook.com/usembassykoror
128,Active,EUR,Poland,Krakow,50.060254,19.938887,Polski,Polish,"https://pl.usembassy.gov/embassy-consulate/krakow/, https://pl.usembassy.gov/embassy-consulate/krakow/, https://pl.usembassy.gov/embassy-consulate/krakow/, https://pl.usembassy.gov/embassy-consulate/krakow/, https://pl.usembassy.gov/embassy-consulate/consular-agency-poznan/","https://www.facebook.com/krakow.usconsulate, https://www.youtube.com/user/KrakowAIRC, https://www.flickr.com/photos/usemb_warsaw/, https://instagram.com/usakrakow/, None"
129,Active,EAP,Malaysia,Kuala Lumpur,3.154796,101.722804,Bahasa Melayu,Malay,"https://my.usembassy.gov/embassy/, https://my.usembassy.gov/embassy/, https://my.usembassy.gov/embassy/, https://my.usembassy.gov/embassy/, https://my.usembassy.gov/embassy/, https://my.usembassy.gov/embassy/","https://api.whatsapp.com/send?phone=60176867941&text=Hi%20Embassy%20KL%20-%20Please%20add%20me%20to%20your%20Broadcast%20List, http://twitter.com/#!/usembassykl, https://www.facebook.com/usembassykl, http://www.youtube.com/user/usembassykl, http://www.flickr.com/photos/usembassykl/, https://www.instagram.com/usembassykl/"
130,Active,NEA,Kuwait,Kuwait,29.291369,48.045951,Ø§ÙØ¹Ø±Ø¨ÙØ©,Standard Arabic,"https://kw.usembassy.gov/embassy/kuwait-city/, https://kw.usembassy.gov/embassy/kuwait-city/, https://kw.usembassy.gov/embassy/kuwait-city/, https://kw.usembassy.gov/embassy/kuwait-city/, https://kw.usembassy.gov/embassy/kuwait-city/","http://twitter.com/USEmbassyQ8, https://www.facebook.com/USEmbassyQ8, http://www.youtube.com/user/USEmbassyQ8, http://www.flickr.com/photos/USEmbassyQ8/, http://instagram.com/usembassyq8"
131,Active,EUR,Ukraine,Kyiv,50.46488,30.432222,Ð£ÐºÑÐ°ÑÐ½ÑÑÐºÐ°,Ukrainian,"https://ua.usembassy.gov/embassy/kyiv/, https://ua.usembassy.gov/embassy/kyiv/, https://ua.usembassy.gov/embassy/kyiv/, https://ua.usembassy.gov/embassy/kyiv/, https://ua.usembassy.gov/embassy/kyiv/, https://ua.usembassy.gov/embassy/kyiv/","http://twitter.com/USEmbassyKyiv, http://www.facebook.com/usdos.ukraine, http://www.youtube.com/user/USEmbassyKyiv, http://www.flickr.com/photos/usembassykyiv, https://instagram.com/usembkyiv, https://medium.com/@usembassykyiv"
132,Active,WHA,Bolivia,La Paz,-16.512823,-68.121585,EspaÃ±ol,"Castilian, ","https://bo.usembassy.gov/embassy/, https://bo.usembassy.gov/embassy/, https://bo.usembassy.gov/embassy/, https://bo.usembassy.gov/embassy/, https://bo.usembassy.gov/embassy/, https://bo.usembassy.gov/embassy/","http://twitter.com/EmbEUAenBolivia, http://www.facebook.com/usdos.bolivia, http://www.youtube.com/usembassylapaz, http://www.flickr.com/photos/usembassybolivia/, https://instagram.com/usembassybolivia/, https://soundcloud.com/usembassylapaz"
133,Active,AF,Nigeria,Lagos,6.440532,3.406701,,English,"https://ng.usembassy.gov/embassy-consulate/lagos/, https://ng.usembassy.gov/embassy-consulate/lagos/","http://usembassynigeria.blogspot.com/, https://soundcloud.com/usinnigeria"
134,Active,SCA,Pakistan,Lahore,31.569291,74.335459,"Ø§Ø±Ø¯Ù, Ø³ÙÚÙ","English, Urdu","https://pk.usembassy.gov/embassy-consulates/lahore/, https://pk.usembassy.gov/embassy-consulates/lahore/, https://pk.usembassy.gov/embassy-consulates/lahore/, https://pk.usembassy.gov/embassy-consulates/lahore/, https://pk.usembassy.gov/embassy-consulates/lahore/","http://twitter.com/USCGLahore, http://www.facebook.com/lahore.usconsulate, http://www.youtube.com/user/USCONSULATELAHORE?blend=3&ob=5, http://www.flickr.com/photos/69812643@N03/sets/, https://www.instagram.com/lahore.usconsulate/"
135,Active,EUR,Germany,Leipzig,51.33389,12.36772,Deutsch,German,"https://de.usembassy.gov/embassy-consulates/leipzig/, https://de.usembassy.gov/embassy-consulates/leipzig/, https://de.usembassy.gov/embassy-consulates/leipzig/","https://twitter.com/USConsLeipzig, https://www.facebook.com/USConGenLeipzig, https://www.instagram.com/usconsleipzig/"
136,Active,AF,Gabon,Libreville,0.483435,9.394791,FranÃ§ais,French,"https://ga.usembassy.gov/, https://ga.usembassy.gov/","https://twitter.com/usembassygabon, https://www.facebook.com/USEmbassyLibreville"
137,Active,AF,Malawi,Lilongwe,-13.9626,33.786824,,"English, Chichewa","https://mw.usembassy.gov/embassy/lilongwe/, https://mw.usembassy.gov/embassy/lilongwe/, https://mw.usembassy.gov/embassy/lilongwe/","https://twitter.com/USEmbassyLLW, https://www.facebook.com/USEmbassyLilongwe/, https://www.flickr.com/photos/143063824@N06/"
138,Active,WHA,Peru,Lima,-12.101141,-76.968993,EspaÃ±ol,"Spanish, Aymara, Quechua","https://pe.usembassy.gov/embassy/lima/, https://pe.usembassy.gov/embassy/lima/, https://pe.usembassy.gov/embassy/lima/, https://pe.usembassy.gov/embassy/lima/, https://pe.usembassy.gov/embassy/lima/","http://twitter.com/USEMBASSYPERU, http://www.facebook.com/Peru.usembassy, http://www.youtube.com/user/USEMBASSYPERU, http://www.flickr.com/photos/usembassyperu, http://instagram.com/usembassyperu"
139,Active,EUR,Portugal,Lisbon,38.743321,-9.162532,PortuguÃªs,Portuguese,"https://pt.usembassy.gov/embassy-consulate/lisbon/, https://pt.usembassy.gov/embassy-consulate/lisbon/, https://pt.usembassy.gov/embassy-consulate/lisbon/, https://pt.usembassy.gov/embassy-consulate/lisbon/","https://twitter.com/USEmbPortugal, http://www.facebook.com/usdos.portugal, http://www.youtube.com/user/usembassyportugal, http://www.flickr.com/photos/usembassylisbon/"
140,Active,EUR,Slovenia,Ljubljana,46.052543,14.498646,,Slovene,"https://si.usembassy.gov/, https://si.usembassy.gov/, https://si.usembassy.gov/, https://si.usembassy.gov/, https://si.usembassy.gov/","http://twitter.com/USEmbassySLO, http://www.facebook.com/slovenia.usembassy, http://www.youtube.com/user/USEmbassyLjubljana, https://www.flickr.com/photos/156788110@N04/, https://www.instagram.com/usembassyslo/"
141,Active,AF,Togo,Lome,6.184992,1.21399,FranÃ§ais,French,https://tg.usembassy.gov/embassy/lome/,https://www.facebook.com/togo.usembassy
142,Active,EUR,United Kingdom,London,51.482639,-0.132241,English,English ,"https://uk.usembassy.gov/embassy-consulates/london/, https://uk.usembassy.gov/embassy-consulates/london/, https://uk.usembassy.gov/embassy-consulates/london/, https://uk.usembassy.gov/embassy-consulates/london/, https://uk.usembassy.gov/embassy-consulates/london/, https://uk.usembassy.gov/embassy-consulates/london/","http://twitter.com/USAinUK, https://www.facebook.com/uk.usembassy, http://www.youtube.com/user/USEmbassyLondon, http://www.flickr.com/usembassylondon, https://instagram.com/usa_in_uk, http://specialrelationship.uk/"
143,Active,AF,Angola,Luanda,-8.81009,13.245634,PortuguÃªs,Portuguese,"https://ao.usembassy.gov/embassy/, https://ao.usembassy.gov/embassy/","https://www.facebook.com/USinLuanda, https://www.instagram.com/usembassyluanda/"
144,Active,AF,Zambia,Lusaka,-15.420871,28.36851,,English,"https://zm.usembassy.gov/embassy/embassy/, https://zm.usembassy.gov/embassy/embassy/, https://zm.usembassy.gov/embassy/embassy/, https://zm.usembassy.gov/embassy/embassy/","http://twitter.com/usembassyzambia, http://www.facebook.com/usembassyzambia, http://www.youtube.com/usembassyzambia, http://www.flickr.com/photos/usembassyzambia"
145,Active,EUR,Luxembourg,Luxembourg,49.618841,6.128965,,"French, German, Luxembourgish","https://lu.usembassy.gov/embassy/, https://lu.usembassy.gov/embassy/, https://lu.usembassy.gov/embassy/, https://lu.usembassy.gov/embassy/","https://twitter.com/USEmbLuxembourg, https://www.facebook.com/usdos.Luxembourg, https://www.youtube.com/channel/UCpIcumWDwSBRhUnEKc2xgWA, https://www.flickr.com/photos/usembassyluxembourg/"
146,Active,EUR,France,Lyon,45.763091,4.837939,FranÃ§ais,French,"https://fr.usembassy.gov/embassy-consulates/lyon/, https://fr.usembassy.gov/embassy-consulates/lyon/","http://twitter.com/usconslyon, http://www.facebook.com/usdos.lyon"
147,Active,EUR,Spain,Madrid,40.434799,-3.686892,"EspaÃ±ol, CatalÃ ",Spanish,"https://es.usembassy.gov/embassy-consulates/madrid/, https://es.usembassy.gov/embassy-consulates/madrid/, https://es.usembassy.gov/embassy-consulates/madrid/, https://es.usembassy.gov/embassy-consulates/madrid/, https://es.usembassy.gov/embassy-consulates/madrid/","http://twitter.com/usembassymadrid, http://www.facebook.com/pages/Madrid/USembassyMadrid/112739491284, http://www.youtube.com/user/USembassyMadrid, http://www.flickr.com/photos/usembassymadrid, https://www.instagram.com/usembassymadrid/"
148,Active,EAP,Marshall Islands,Majuro,7.07402,171.318484,,English,https://mh.usembassy.gov/embassy/majuro/,https://www.facebook.com/pages/US-Embassy-Majuro/279017558803578
149,Active,AF,Equatorial Guinea,Malabo,3.45,8.45,EspaÃ±ol,"French, Portuguese, Spanish","https://gq.usembassy.gov/embassy/, https://gq.usembassy.gov/embassy/","https://twitter.com/USEmbassyEG, https://www.facebook.com/malabo.usembassy/"
150,Active,WHA,Nicaragua,Managua,12.13148,-86.309475,EspaÃ±ol,Spanish,"https://ni.usembassy.gov/embassy/managua/, https://ni.usembassy.gov/embassy/managua/, https://ni.usembassy.gov/embassy/managua/, https://ni.usembassy.gov/embassy/managua/","http://twitter.com/USEmbNicaragua, http://www.facebook.com/pages/Managua/Embajada-de-Estados-Unidos-Managua/73006545785, http://www.youtube.com/user/embusamga/videos, https://www.instagram.com/embusanic/"
151,Active,NEA,Bahrain,Manama,26.204585,50.570891,,Arabic,"https://bh.usembassy.gov/embassy/, https://bh.usembassy.gov/embassy/, https://bh.usembassy.gov/embassy/, https://bh.usembassy.gov/embassy/","https://twitter.com/USEmbassyManama, http://www.facebook.com/AmericanEmbassyManama, http://www.youtube.com/user/USEmbassyManama, http://instagram.com/usembassybahrain"
152,Active,EAP,Philippines,Manila,14.576825,120.977364,,"English, Filipino, Filipino Sign Language","https://ph.usembassy.gov/embassy/, https://ph.usembassy.gov/embassy/, https://ph.usembassy.gov/embassy/, https://ph.usembassy.gov/embassy/, https://ph.usembassy.gov/embassy/","https://twitter.com/USEmbassyPH, http://www.facebook.com/USEmbassyPH, http://www.instagram.com/USEmbassyPH, http://youtube.com/USEmbassyPH, http://www.flickr.com/photos/usembassymanila"
153,Active,AF,Mozambique,Maputo,-25.956603,32.595661,PortuguÃªs,Portuguese,"https://mz.usembassy.gov/embassy/, https://mz.usembassy.gov/embassy/, https://mz.usembassy.gov/embassy/, https://mz.usembassy.gov/embassy/","https://twitter.com/USEmbassyMaputo, https://www.facebook.com/U.S.EmbassyMozambique/, http://www.flickr.com/photos/usembassymaputo/sets/, https://www.instagram.com/usembassymozambique/"
154,Active,EUR,France,Marseille,43.290249,5.379031,FranÃ§ais,French,https://fr.usembassy.gov/embassy-consulates/marseille/,https://facebook.com/usdos.marseille
155,Active,AF,Lesotho,Maseru,-29.315585,27.47891,,"Sotho, English","https://ls.usembassy.gov/embassy/, https://ls.usembassy.gov/embassy/, https://ls.usembassy.gov/embassy/","http://www.twitter.com/usembassymaseru, http://www.facebook.com/usdoslesotho, https://www.flickr.com/photos/130107221@N03/"
156,Active,WHA,Mexico,Matamoros,0.0,0.0,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/matamoros/, https://mx.usembassy.gov/embassy-consulates/matamoros/, https://mx.usembassy.gov/embassy-consulates/matamoros/","http://www.twitter.com/USCGMatamoros, http://www.facebook.com/USCGMatamoros, http://www.youtube.com/USCGMatamoros"
157,Active,AF,Eswatini,Mbabane,-26.316667,31.133333,None,"English, Swazi",https://sz.usembassy.gov/embassy/mbabane/,None
158,Active,EAP,Indonesia,Medan,3.586249,98.682411,Bahasa Indonesia,Indonesian,"https://id.usembassy.gov/embassy-consulates/medan/, https://id.usembassy.gov/embassy-consulates/medan/, https://id.usembassy.gov/embassy-consulates/medan/","http://twitter.com/konsulatasmdn, https://www.facebook.com/konsulatasmdn, http://instagram.com/konsulatasmdn"
159,Active,EAP,Australia,Melbourne,-37.84688,144.980146,English,English ,"https://au.usembassy.gov/embassy-consulates/melbourne/, https://au.usembassy.gov/embassy-consulates/melbourne/, https://au.usembassy.gov/embassy-consulates/melbourne/, https://au.usembassy.gov/embassy-consulates/melbourne/","http://twitter.com/usconsulatemelb, http://www.facebook.com/melbourne.usconsulate, https://www.flickr.com/photos/usconsulatemelb/, https://www.instagram.com/usconsulatemelb"
160,Active,WHA,Mexico,Merida,18.344312,-99.553773,EspaÃ±ol,Spanish ,https://mx.usembassy.gov/embassy-consulates/merida/,https://twitter.com/ConsuladoUSAMer
161,Active,WHA,Mexico,Mexico City,19.428478,-99.166418,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/embassy/, https://mx.usembassy.gov/embassy-consulates/embassy/, https://mx.usembassy.gov/embassy-consulates/embassy/, https://mx.usembassy.gov/embassy-consulates/embassy/, https://mx.usembassy.gov/embassy-consulates/embassy/","https://twitter.com/usembassyMex, http://www.facebook.com/mexico.usembassy, https://www.instagram.com/usembassymex/, http://www.youtube.com/usembassymx, http://www.flickr.com/photos/61972246@N08/"
162,Active,EUR,Italy,Milan,45.475097,9.194112,Italiano,Italian,"https://it.usembassy.gov/embassy-consulates/milan/, https://it.usembassy.gov/embassy-consulates/milan/, https://it.usembassy.gov/embassy-consulates/milan/, https://it.usembassy.gov/embassy-consulates/milan/","http://twitter.com/USConsMilan, http://facebook.com/USConsMilan, https://www.youtube.com/user/USConsMilan, http://www.instagram.com/USConsMilan"
163,Active,EUR,Belarus,Minsk,53.9,27.566667,ÐÐµÐ»Ð°ÑÑÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°,"Belarusian, Russian","https://by.usembassy.gov/embassy/, https://by.usembassy.gov/embassy/, https://by.usembassy.gov/embassy/, https://by.usembassy.gov/embassy/, https://by.usembassy.gov/embassy/, https://by.usembassy.gov/embassy/","https://twitter.com/USEmbBy, https://www.facebook.com/usembassy.minsk, http://www.youtube.com/user/MinskPAS, https://www.flickr.com/photos/usembassyminsk/, https://www.instagram.com/usembby/, https://vk.com/usembby"
164,Active,AF,Somalia,Mogadishu,2.015662,45.31099,,Arabic,"https://so.usembassy.gov/embassy/mogadishu/, https://so.usembassy.gov/embassy/mogadishu/","https://twitter.com/US2SOMALIA, https://www.facebook.com/US2Somalia/"
165,Active,AF,Liberia,Monrovia,6.316952,-10.813778,,English,"https://lr.usembassy.gov/embassy/monrovia/, https://lr.usembassy.gov/embassy/monrovia/, https://lr.usembassy.gov/embassy/monrovia/","http://twitter.com/embassymonrovia, https://www.facebook.com/monrovia.usembassy, http://www.flickr.com/photos/usembassymonrovia"
166,Active,WHA,Mexico,Monterrey,25.70863,-100.313789,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/monterrey/, https://mx.usembassy.gov/embassy-consulates/monterrey/, https://mx.usembassy.gov/embassy-consulates/monterrey/","https://www.facebook.com/usconsulatemonterrey/, http://www.youtube.com/user/AmericanConsulateMTY, http://www.flickr.com/photos/uscgmonterrey/sets/"
167,Active,WHA,Uruguay,Montevideo,-34.913352,-56.176748,EspaÃ±ol,Spanish ,"https://uy.usembassy.gov/embassy/, https://uy.usembassy.gov/embassy/, https://uy.usembassy.gov/embassy/, https://uy.usembassy.gov/embassy/, https://uy.usembassy.gov/embassy/, https://uy.usembassy.gov/embassy/","http://twitter.com/usembassyMVD, http://www.facebook.com/US.Embassy.Montevideo, http://www.youtube.com/usembmvd, https://www.flickr.com/photos/usembassy_montevideo/sets/, https://www.instagram.com/usembassymvd/, http://www.linkedin.com/pub/u-s-embassy-montevideo/43/a96/1a8"
168,Active,WHA,Canada,Montreal,45.517814,-73.556743,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/montreal/, https://ca.usembassy.gov/embassy-consulates/montreal/, https://ca.usembassy.gov/embassy-consulates/montreal/, https://ca.usembassy.gov/embassy-consulates/montreal/","http://www.twitter.com/usconsmontreal, https://www.facebook.com/U.S.CGMontreal/, https://www.youtube.com/channel/UCkP-N8PQMdqE5cPGUQa1-VQ, https://www.instagram.com/usconsmontreal/"
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð138,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,http://www.facebook.com/russia.usembassy
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð139,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,http://www.youtube.com/usembassyru
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð140,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,http://flickr.com/photos/usembassyru
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð141,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,http://instagram.com/usembru
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð142,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,http://amb-tefft.livejournal.com/
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð143,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,http://vk.com/usembru
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð144,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,https://www.ok.ru/usembru
169,Active,EUR,Russia,Moscow,55.755718,37.579502,Ð ÑÑÑÐºÐ¸Ð¹,Russian,https://ru.usembassy.gov/embassy-consulates/moscow,https://twitter.com/USEmbRuPress
171,Active,SCA,India,Mumbai,19.065212,72.86216,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥","Hindi, English","https://in.usembassy.gov/embassy-consulates/mumbai/, https://in.usembassy.gov/embassy-consulates/mumbai/, https://in.usembassy.gov/embassy-consulates/mumbai/, https://in.usembassy.gov/embassy-consulates/mumbai/, https://in.usembassy.gov/embassy-consulates/mumbai/","http://deccandiplomat.blogspot.com/, https://twitter.com/usandmumbai, http://www.facebook.com/Mumbai.usconsulate, http://www.youtube.com/usconsulatemumbai, http://www.flickr.com/photos/usconsulatemumbai/sets"
172,Active,EUR,Germany,Munich,48.145111,11.583524,Deutsch,German,"https://de.usembassy.gov/embassy-consulates/munich/, https://de.usembassy.gov/embassy-consulates/munich/, https://de.usembassy.gov/embassy-consulates/munich/, https://de.usembassy.gov/embassy-consulates/munich/, https://de.usembassy.gov/embassy-consulates/munich/","https://twitter.com/usconsmunich, https://www.facebook.com/usconsulatemunich/, https://www.youtube.com/user/usconsmunich, https://www.flickr.com/photos/usconsulatemunich, https://instagram.com/usconsmunich"
173,Active,NEA,Oman,Muscat,23.6064,58.4357,,Arabic,"https://om.usembassy.gov/embassy/muscat/, https://om.usembassy.gov/embassy/muscat/, https://om.usembassy.gov/embassy/muscat/, https://om.usembassy.gov/embassy/muscat/","https://twitter.com/USEmbMuscat, http://facebook.com/USEmbassyMuscat, http://www.youtube.com/user/USEmbassyMuscat, https://www.instagram.com/usembassymuscat/"
174,Active,EAP,Japan,Nagoya,35.172826,136.890271,æ¥æ¬èª,Japanese,"https://jp.usembassy.gov/embassy-consulates/nagoya/, https://jp.usembassy.gov/embassy-consulates/nagoya/","http://twitter.com/USConsNagoya, https://www.facebook.com/USConsNagoya"
175,Active,EAP,Japan,Naha,26.253365,127.737511,æ¥æ¬èª,Japanese,"https://jp.usembassy.gov/embassy-consulates/naha/, https://jp.usembassy.gov/embassy-consulates/naha/, https://jp.usembassy.gov/embassy-consulates/naha/, https://jp.usembassy.gov/embassy-consulates/naha/","https://twitter.com/USConsulateNaha, https://www.facebook.com/naha.usconsulate, http://www.youtube.com/user/NahaUSCG/videos, https://twitter.com/kansai_visa"
176,Active,AF,Kenya,Nairobi,-1.234077,36.81076,,English,"https://ke.usembassy.gov/embassy/nairobi/, https://ke.usembassy.gov/embassy/nairobi/, https://ke.usembassy.gov/embassy/nairobi/, https://ke.usembassy.gov/embassy/nairobi/, https://ke.usembassy.gov/embassy/nairobi/","http://twitter.com/USEmbassyKenya, http://www.facebook.com/pages/US-Embassy-Nairobi/146218063693?v=photos#/pages/US-Embassy-Nairobi/146218063693?v=wall, http://www.youtube.com/user/THEUSEMBASSYNAIROBI?feature=CAQQwRs%3D, https://www.flickr.com/photos/us_embassy_nairobi/albums/, https://www.instagram.com/usembassynairobi/"
177,Active,EUR,Italy,Naples,40.83118,14.225871,Italiano,Italian,"https://it.usembassy.gov/embassy-consulates/naples/, https://it.usembassy.gov/embassy-consulates/naples/, https://it.usembassy.gov/embassy-consulates/naples/, https://it.usembassy.gov/embassy-consulates/naples/","https://www.linkedin.com/company/10262131?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A10262131%2Cidx%3A2-1-4%2CtarId%3A1445583414993%2Ctas%3Aus%20consulate%20, http://twitter.com/USAnelSud, https://www.facebook.com/ConsolatoUSANapoli/, https://www.youtube.com/user/ConsolatoUSANapoli"
178,Active,WHA,"Bahamas, The",Nassau,25.077198,-77.346885,,English,"https://bs.usembassy.gov/embassy/nassau/, https://bs.usembassy.gov/embassy/nassau/, https://bs.usembassy.gov/embassy/nassau/","https://twitter.com/USEmbassyNassau, https://www.facebook.com/USEmbassyNassau/, https://www.instagram.com/usembassynassau/"
179,Active,EAP,Burma,Nay Pyi Taw,17.073935,96.171907,,Burmese,https://mm.usembassy.gov/embassy/,https://twitter.com/ACSRangoon
180,Active,AF,Chad,N'Djamena,12.104797,15.044506,FranÃ§ais,"Arabic, French",https://td.usembassy.gov/embassy/ndjamena/,https://www.facebook.com/ndjamena.usembassy
181,Active,SCA,India,New Delhi,28.597408,77.188523,"Ø§Ø±Ø¯Ù, à¤¹à¤¿à¤¨à¥à¤¦à¥","Hindi, English","https://in.usembassy.gov/embassy-consulates/new-delhi/, https://in.usembassy.gov/embassy-consulates/new-delhi/, https://in.usembassy.gov/embassy-consulates/new-delhi/, https://in.usembassy.gov/embassy-consulates/new-delhi/, https://in.usembassy.gov/embassy-consulates/new-delhi/","https://twitter.com/USAmbIndia, http://www.facebook.com/India.usembassy, http://www.youtube.com/user/USEmbassyNewDelhi, https://www.flickr.com/photos/usembassynewdelhi/, https://www.instagram.com/usembassyindia/"
182,Active,AF,Niger,Niamey,13.525749,2.073581,,French,"https://ne.usembassy.gov/embassy/, https://ne.usembassy.gov/embassy/, https://ne.usembassy.gov/embassy/, https://ne.usembassy.gov/embassy/","https://twitter.com/USEmbassyNiamey, http://www.facebook.com/pages/US-Embassy-Niamey-American-Cultural-Center/101021618323, https://www.youtube.com/channel/UC50MWWE81zt1lKlvXnZQqHw, https://www.flickr.com/photos/134770362@N03/albums"
183,Active,EUR,Cyprus,Nicosia,35.167671,33.345354,,"Greek, Turkish","https://cy.usembassy.gov/embassy/, https://cy.usembassy.gov/embassy/, https://cy.usembassy.gov/embassy/, https://cy.usembassy.gov/embassy/","http://twitter.com/USEmbassyCyprus, https://www.facebook.com/USEmbassyCyprus, https://www.youtube.com/channel/UCf5yIx_3Eq2nqsGsmg25yOg, https://www.instagram.com/usembassycyprus/"
184,Active,WHA,Mexico,Nogales,31.288552,-110.940034,EspaÃ±ol,Spanish ,"http://mx.usembassy.gov/embassy-consulates/nogales/, http://mx.usembassy.gov/embassy-consulates/nogales/","https://twitter.com/USCGNogales, https://www.facebook.com/ConsuladoNogales"
185,Active,AF,Mauritania,Nouakchott,18.084061,-15.97842,"FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©",Arabic,"https://mr.usembassy.gov/embassy/nouakchott/, https://mr.usembassy.gov/embassy/nouakchott/","http://www.facebook.com/pages/US-Embassy-Mauritania/92501672621, http://www.youtube.com/user/usembassynouakchott?feature=mhee"
186,Active,WHA,Mexico,Nuevo Laredo,27.464798,-99.50204,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/nuevo-laredo/, https://mx.usembassy.gov/embassy-consulates/nuevo-laredo/","http://www.twitter.com/usaconnvl, http://www.facebook.com/consuladonuevolaredo"
187,Active,SCA,Kazakhstan,Nur-Sultan,51.128953,71.469561,"ÒÐ°Ð·Ð°Ò ÑÑÐ»Ñ , Ð ÑÑÑÐºÐ¸Ð138","Kazakh, Russian",https://kz.usembassy.gov/embassy-consulates/embassy/,https://www.facebook.com/usembassy.nursultan/
187,Active,SCA,Kazakhstan,Nur-Sultan,51.128953,71.469561,"ÒÐ°Ð·Ð°Ò ÑÑÐ»Ñ , Ð ÑÑÑÐºÐ¸Ð139","Kazakh, Russian",https://kz.usembassy.gov/embassy-consulates/embassy/,http://www.youtube.com/user/usembassyastana?feature=watch
187,Active,SCA,Kazakhstan,Nur-Sultan,51.128953,71.469561,"ÒÐ°Ð·Ð°Ò ÑÑÐ»Ñ , Ð ÑÑÑÐºÐ¸Ð140","Kazakh, Russian",https://kz.usembassy.gov/embassy-consulates/embassy/,http://www.flickr.com/photos/56012209@N02/
187,Active,SCA,Kazakhstan,Nur-Sultan,51.128953,71.469561,"ÒÐ°Ð·Ð°Ò ÑÑÐ»Ñ , Ð ÑÑÑÐºÐ¸Ð141","Kazakh, Russian",https://kz.usembassy.gov/embassy-consulates/embassy/,http://instagram.com/usinkz
187,Active,SCA,Kazakhstan,Nur-Sultan,51.128953,71.469561,"ÒÐ°Ð·Ð°Ò ÑÑÐ»Ñ , Ð ÑÑÑÐºÐ¸Ð¹","Kazakh, Russian",https://kz.usembassy.gov/embassy-consulates/embassy/,https://twitter.com/USembassyKAZ
188,Active,EAP,Japan,Osaka-Kobe,34.696781,135.501917,æ¥æ¬èª,Japanese,"https://jp.usembassy.gov/embassy-consulates/osaka/, https://jp.usembassy.gov/embassy-consulates/osaka/","https://www.facebook.com/USConGenOsaka/, http://www.youtube.com/user/OsakaUSCG"
189,Active,EUR,Norway,Oslo,59.939998,10.670129,,"Norwegian, Sami","https://no.usembassy.gov/embassy/, https://no.usembassy.gov/embassy/, https://no.usembassy.gov/embassy/, https://no.usembassy.gov/embassy/, https://no.usembassy.gov/embassy/","http://twitter.com/usembassyoslo, https://www.facebook.com/usembassyoslo/, https://www.youtube.com/channel/UCzKWttvquK4E32ncY3vQneQ, https://www.flickr.com/photos/usembassyoslo/, http://instagram.com/usembassyoslo"
