,Country,Posts,Languages,Social,Post_Url_1,Post_Url_2,Post_Url_3,Post_Url_4,Post_Url_5,Post_Url_6,Post_Url_7,Post_Url_8,Post_Url_9,Post_Url_1,Country_Url
65,Greece,"-consulateathens, -consulatethessaloniki",Ελληνικά,"http://twitter.com/USEmbassyAthens, http://www.facebook.com/pages/Athens-Greece/US-EMBASSY-ATHENS/1767486963, http://www.youtube.com/MosaikoGR, http://www.flickr.com/photos/416911@N7, https://www.instagram.com/usembassyathens/, http://www.facebook.com/thessaloniki.usconsulate",https://gr.usembassy.gov/embassy-consulate/athens/,http://gr.usembassy.gov/embassy-consulate/thessaloniki/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/greece/
66,Guatemala,,Español,"http://twitter.com/usembassyguate, http://www.facebook.com/pages/US-Embassy-Guatemala/9293542586, http://www.youtube.com/usembassyguate, http://www.flickr.com/photos/usembassyguatemala, http://instagram.com/usembassyguatemala",http://gt.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/guatemala/
67,Guinea,conakry,Français,"https://twitter.com/EmbassyConakry, https://www.facebook.com/usembassyconakry, https://www.instagram.com/USEMBASSYCONAKRY/",https://gn.usembassy.gov/embassy/conakry/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/guinea/
68,Guinea Bissau,virtual-consulatedakar,,https://www.facebook.com/usvpp.guineabissau,https://gw.usmission.gov/virtual-consulate/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/guinea-bissau/
69,Guyana,georgetown,,"https://twitter.com/EmbassyGuyana, http://www.facebook.com/pages/US-Embassy-Guyana-Public-Affairs/14788992799, https://www.instagram.com/usembassygeorgetown/, mailto:webmastergeorge@state.gov",https://gy.usembassy.gov/embassy/georgetown/,https://gy.usembassy.gov/embassy/georgetown/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/guyana/
7,"Gambia, The",banjul,,"https://twitter.com/#!/@USEmbassyBanjul, http://www.facebook.com/USEmbassyBanjul",https://gm.usembassy.gov/embassy/banjul/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/the-gambia/
71,Haiti,port-au-prince,Français,"http://twitter.com/USEmbassyHaiti, http://www.facebook.com/pages/Port-au-Prince-Haiti/Ambassade-des-Etats-Unis-Port-au-Prince-Haiti/1317514428, https://www.youtube.com/channel/UCrhC1nD7GcnAVCIBxUnszug, https://www.flickr.com/photos/139942824@N6/albums, https://twitter.com/acspap?lang=en",https://ht.usembassy.gov/embassy/port-au-prince/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/haiti/
72,Holy See,,,"http://twitter.com/usinholysee, http://www.facebook.com/pages/Rome-Italy/US-Embassy-to-the-Holy-See-Vatican/155357921154325, http://www.youtube.com/user/usembassyvatican, https://www.instagram.com/usinholysee/",https://va.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/holy-see/
73,Honduras,tegucigalpa,Español,"https://www.twitter.com/usembassyhn/, https://www.facebook.com/usembassyhn/, https://www.youtube.com/channel/UCROldS2y7epSFLQWcVxaHg, http://www.flickr.com/photos/usembassyteg",https://hn.usembassy.gov/embassy/tegucigalpa/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/honduras/
74,Hong Kong,consulatehong-kong-macau,中文,"https://www.facebook.com/USAinHKMacau, https://www.instagram.com/usainhkmacau/, 2: https://twitter.com/usainhkmacau, 3: https://www.weibo.com/usainhkmacau, 4: https://www.youtube.com/user/USConsulateHongKong, 5: https://www.flickr.com/photos/usainhkmacau",https://hk.usconsulate.gov/consulate/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/hong-kong/
75,Hungary,budapest,Magyar,"http://twitter.com/usembbudapest, http://www.facebook.com/hungary.usembassy, http://www.youtube.com/user/USEmbassyBudapest",https://hu.usembassy.gov/embassy/budapest/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/hungary/
76,Iceland,reykjavik,,"http://twitter.com/usembreykjavik, http://www.facebook.com/pages/US-Embassy-Reykjavik-Iceland/988554575, http://www.youtube.com/user/USEmbReykjavik",https://is.usembassy.gov/embassy/reykjavik/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/iceland/
77,India,"new-delhi, chennai, hyderabad, kolkata, mumbai, bengaluru","اردو, हिन्दी","https://twitter.com/USAmbIndia, http://www.facebook.com/India.usembassy, http://www.youtube.com/user/USEmbassyNewDelhi, https://www.flickr.com/photos/usembassynewdelhi/, https://www.instagram.com/usembassyindia/, http://twitter.com/USAndChennai, http://www.facebook.com/chennai.usconsulate, http://www.youtube.com/user/AmConGenChennai/, http://www.flickr.com/photos/usconsulatechennai/, http://instagram.com/usconsulatechennai, 2: http://www.twitter.com/usandkolkata, http://www.facebook.com/Kolkata.usconsulate, http://www.youtube.com/user/AmCenterKolkata, 3: https://twitter.com/USAndHyderabad, http://www.facebook.com/usconsulategeneralhyderabad, http://www.youtube.com/user/USConsulateHyderabad/videos, http://pinterest.com/usandhyderabad/, http://deccandiplomat.blogspot.com/, 4: https://twitter.com/usandmumbai, http://www.facebook.com/Mumbai.usconsulate, http://www.youtube.com/usconsulatemumbai, http://www.flickr.com/photos/usconsulatemumbai/sets",https://in.usembassy.gov/embassy-consulates/new-delhi/,https://in.usembassy.gov/embassy-consulates/chennai/,https://in.usembassy.gov/embassy-consulates/hyderabad/,https://in.usembassy.gov/embassy-consulates/kolkata/,https://in.usembassy.gov/embassy-consulates/mumbai/,nan,nan,nan,nan,nan,https://www.usembassy.gov/india/
78,Indonesia,"jakarta, surabaya, medan, consular-agency-bali",Bahasa Indonesia,"http://twitter.com/usembassyjkt, https://www.facebook.com/usembassyjkt, http://www.youtube.com/usembassyjakarta, http://www.flickr.com/photos/usembassyjakarta/, http://instagram.com/usembassyjkt, https://www.linkedin.com/company/usembassyjkt, http://twitter.com/konsulatasmdn, https://www.facebook.com/konsulatasmdn, http://instagram.com/konsulatasmdn, mailto:sumatra@state.gov, 2: https://twitter.com/USConGenSby, https://www.facebook.com/uscongensby/, https://www.youtube.com/user/USConGenSurabaya, https://www.flickr.com/photos/usconsulategeneralsurabaya/, https://www.instagram.com/uscongensby/",https://id.usembassy.gov/embassy-consulates/jakarta/,https://id.usembassy.gov/embassy-consulates/surabaya/,https://id.usembassy.gov/embassy-consulates/medan/,https://id.usembassy.gov/embassy-consulates/consular-agency-bali/,https://www.usembassy.gov/author/bottsc/,https://www.usembassy.gov/category/i-en/,nan,nan,nan,nan,https://www.usembassy.gov/indonesia/
79,Iran,tehran,فارسی,"http://twitter.com/#!/USAdarFarsi, https://www.facebook.com/USAdarFarsi, https://plus.google.com/b/113427873727933763492/113427873727933763492/posts, https://www.youtube.com/channel/UCVPg2xvYBedXk51piYPvlRQ, https://www.instagram.com/usadarfarsi/, http://blogs.usembassy.gov/tehran, https://telegram.me/usadarfarsi",https://ir.usembassy.gov/tehran/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/iran/
8,Iraq,"baghdad, basrah, erbil",العربية,"https://twitter.com/USEmbBaghdad, https://www.facebook.com/USEmbassyBaghdad, https://www.youtube.com/channel/UCISLlfeL78TEFxtQkDLVQxQ/, https://www.facebook.com/basrah.usconsulate, mailto:BasrahProtocol@state.gov, 2: https://www.facebook.com/erbil.usconsulate",https://iq.usembassy.gov/embassy-consulates/baghdad/,https://iq.usembassy.gov/embassy-consulates/basrah/,https://iq.usembassy.gov/embassy-consulates/erbil/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/iraq/
81,Ireland,-dublin,,"http://twitter.com/usembassydublin, http://www.facebook.com/usembassydublin, http://www.youtube.com/user/paodublin?feature=mhum, http://www.flickr.com/photos/usembassydub",https://ie.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/ireland/
82,Israel,jerusalem,العربية,"https://twitter.com/usembassyjlm, https://www.facebook.com/USEmbassyJlm/, https://www.flickr.com/photos/usembassyta/sets/, https://www.instagram.com/usembassyjlm/, https://twitter.com/USAmbIsrael, 2: https://www.facebook.com/AmericanCenterJerusalem/",https://il.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/israel/
83,Italy,"rome, florence, milan, naples",Italiano,"https://twitter.com/AmbasciataUSA, http://www.facebook.com/ambasciatausa, http://www.youtube.com/ambasciatausa, http://www.flickr.com/photos/ambasciatausa/, http://www.instagram.com/ambasciatausa, https://twitter.com/uscgflorence, http://www.facebook.com/pages/US-Consulate-General-Florence/73531129169, 2: http://twitter.com/USConsMilan, http://facebook.com/USConsMilan, https://www.youtube.com/user/USConsMilan, http://www.instagram.com/USConsMilan, https://www.linkedin.com/company/1262131?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A1262131%2Cidx%3A2-1-4%2CtarId%3A1445583414993%2Ctas%3Aus%2consulate%2, 3: http://twitter.com/USAnelSud, https://www.facebook.com/ConsolatoUSANapoli/, https://www.youtube.com/user/ConsolatoUSANapoli, http://www.instagram.com/USAnelSud, 4: https://www.facebook.com/ACSRome",https://it.usembassy.gov/embassy-consulates/rome/,https://it.usembassy.gov/embassy-consulates/florence/,https://it.usembassy.gov/embassy-consulates/milan/,https://it.usembassy.gov/embassy-consulates/naples/,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/italy/
84,Us Icao,missionicao,None,,https://icao.usmission.gov/mission/icao/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/us-icao/
85,Jamaica,kingston,,"https://twitter.com/USEmbassyJA, http://www.facebook.com/pages/Kingston-Jamaica/US-Embassy-Jamaica/1435648536?filter=1, http://www.youtube.com/user/AmEmbassyKingston, http://www.flickr.com/photos/kingstonja, https://www.instagram.com/usembassyja/, mailto:KingstonSocialMedia@state.gov",https://jm.usembassy.gov/embassy/kingston/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/jamaica/
86,Japan,"tokyo, naha, osaka, sapporo, fukuoka, nagoya",日本語,"http://www.twitter.com/USEmbassyTokyo, https://www.facebook.com/usembassytokyo, http://www.youtube.com/user/usembassytokyo, https://www.flickr.com/photos/usembassytokyo/collections/72157621816367677/, https://www.instagram.com/usembassytokyo/, https://twitter.com/USConsulateNaha, https://www.facebook.com/naha.usconsulate, http://www.youtube.com/user/NahaUSCG/videos, 2: https://twitter.com/kansai_visa, https://www.facebook.com/USConGenOsaka/, http://www.youtube.com/user/OsakaUSCG, 3: https://twitter.com/USConsSapporo, https://www.facebook.com/USConGenSapporo/, 4: https://twitter.com/USConsFukuoka, https://www.facebook.com/USConsulateFukuoka, http://www.youtube.com/user/FukuokaAmericaCenter, 5: http://twitter.com/USConsNagoya, https://www.facebook.com/USConsNagoya",https://jp.usembassy.gov/embassy-consulates/tokyo/,https://jp.usembassy.gov/embassy-consulates/fukuoka/,https://jp.usembassy.gov/embassy-consulates/nagoya/,https://jp.usembassy.gov/embassy-consulates/naha/,https://jp.usembassy.gov/embassy-consulates/osaka/,https://jp.usembassy.gov/embassy-consulates/sapporo/,nan,nan,nan,nan,https://www.usembassy.gov/japan/
87,Jordan,jordan,العربية,"http://twitter.com/usembassyjordan, http://www.facebook.com/jordan.usembassy, http://www.youtube.com/usembassyamman, https://www.instagram.com/usembassyjordan/",https://jo.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/jordan/
88,Kazakhstan,", almaty","Қазақ тілі, Русский","https://twitter.com/USembassyKAZ, https://www.facebook.com/usembassy.nursultan/, http://www.youtube.com/user/usembassyastana?feature=watch, http://www.flickr.com/photos/561229@N2/, http://instagram.com/usinkz, https://twitter.com/USCGAlmaty, https://www.facebook.com/almaty.usconsulate/, https://www.youtube.com/channel/UC1h7ftSccfWzIcvkOVgggKA, https://www.instagram.com/uscgalmaty",https://kz.usembassy.gov/embassy-consulates/embassy/,https://kz.usembassy.gov/embassy-consulates/almaty/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/kazakhstan/
89,Kenya,nairobi,,"http://twitter.com/USEmbassyKenya, http://www.facebook.com/pages/US-Embassy-Nairobi/14621863693?v=photos#/pages/US-Embassy-Nairobi/14621863693?v=wall, http://www.youtube.com/user/THEUSEMBASSYNAIROBI?feature=CAQQwRs%3D, https://www.flickr.com/photos/us_embassy_nairobi/albums/, https://www.instagram.com/usembassynairobi/",https://ke.usembassy.gov/embassy/nairobi/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/kenya/
9,Kosovo,pristina,"Shqip, Srpski","https://twitter.com/usambkosovo, https://www.facebook.com/kosovo.usembassy, http://youtube.com/USEmbassyPristina/, https://www.flickr.com/photos/usembpristina/, https://www.linkedin.com/in/usembpristina/, mailto:papristina@state.gov",https://xk.usembassy.gov/embassy/pristina/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/kosovo/
91,Kuwait,kuwait-city,العربية,"http://twitter.com/USEmbassyQ8, https://www.facebook.com/USEmbassyQ8, http://www.youtube.com/user/USEmbassyQ8, http://www.flickr.com/photos/USEmbassyQ8/, http://instagram.com/usembassyq8",https://kw.usembassy.gov/embassy/kuwait-city/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/kuwait/
92,Kyrgyzstan,bishkek,"Русский, Kыргызча","https://twitter.com/usembassykg, https://www.facebook.com/usembassy.bishkek, http://www.youtube.com/USEmbassyBishkek, https://www.instagram.com/usembassybishkek/, mailto:BishkekPAS@state.gov",https://kg.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/kyrgyz-republic/
93,Laos,vientiane,ພາສາລາວ,"https://twitter.com/usembassyvte, http://www.facebook.com/pages/US-Embassy-Vientiane/82124194915, http://www.youtube.com/user/USEmbassyVientiane?blend=8&ob=5",https://la.usembassy.gov/embassy/vientiane/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/laos/
94,Latvia,riga,"Latviski, Русский","http://www.twitter.com/usembassyriga, http://www.facebook.com/pages/Riga-LV-151/United-States-Embassy-Riga-Latvia/77167457, http://www.youtube.com/user/usembassyinriga, https://www.instagram.com/usembassyriga/",https://lv.usembassy.gov/embassy/riga/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/latvia/
95,Lebanon,beirut,العربية,"http://twitter.com/usembassybeirut, https://www.facebook.com/USEmbassyBeirut/, https://www.youtube.com/channel/UCNZGxJAZ4H7r8E68L8sNPNw, https://www.instagram.com/usembassybeirut/",https://lb.usembassy.gov/embassy/beirut/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/lebanon/
96,Lesotho,maseru,,"http://www.twitter.com/usembassymaseru, http://www.facebook.com/usdoslesotho, https://www.flickr.com/photos/1317221@N3/",https://ls.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/lesotho/
97,Liberia,monrovia,,"http://twitter.com/embassymonrovia, https://www.facebook.com/monrovia.usembassy, http://www.flickr.com/photos/usembassymonrovia",https://lr.usembassy.gov/embassy/monrovia/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/liberia/
98,Libya,tripoli,العربية,"https://twitter.com/usaembassylibya, http://www.facebook.com/usembassytripoli, http://www.youtube.com/usembassytripoli, https://www.instagram.com/usembassylibya/",https://ly.usembassy.gov/embassy/,mailto:LibyaEmergencyUSC@state.gov,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/libya/
99,Lithuania,vilnius,Lietuviškai,"https://twitter.com/usembvilnius, https://www.facebook.com/vilnius.usembassy/, https://www.youtube.com/channel/UCBmpa-rgks7P4QdNT_4taw, https://www.instagram.com/usembassyvilnius/, https://www.linkedin.com/company/us-embassy-vilnius-lithuania/",https://lt.usembassy.gov/embassy/vilnius/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/lithuania/
1,Luxembourg,luxembourg,,"https://twitter.com/USEmbLuxembourg, https://www.facebook.com/usdos.Luxembourg, https://www.youtube.com/channel/UCpIcumWDwSBRhUnEKc2xgWA, https://www.flickr.com/photos/usembassyluxembourg/",https://lu.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/luxembourg/
11,Madagascar,"-consulate, -consulatecomoros",Français,"http://twitter.com/USMadagascar, http://www.facebook.com/usembassy.madagascar, http://youtube.com/user/USembassytana, https://www.instagram.com/usembmada, https://twitter.com/USComoros, https://www.facebook.com/USComoros/",https://mg.usembassy.gov/embassy-consulate/embassy/,https://mg.usembassy.gov/embassy-consulate/comoros/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/madagascar/
12,Malawi,lilongwe,,"https://twitter.com/USEmbassyLLW, https://www.facebook.com/USEmbassyLilongwe/, https://www.flickr.com/photos/14363824@N6/",https://mw.usembassy.gov/embassy/lilongwe/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/malawi/
13,Malaysia,kuala-lumpur,Bahasa Melayu,"https://api.whatsapp.com/send?phone=6176867941&text=Hi%2Embassy%2KL%2-%2Please%2add%2me%2to%2your%2Broadcast%2List, http://twitter.com/#!/usembassykl, https://www.facebook.com/usembassykl, http://www.youtube.com/user/usembassykl, http://www.flickr.com/photos/usembassykl/, https://www.instagram.com/usembassykl/",https://my.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/malaysia/
14,Maldives,missionmaldives,,"http://twitter.com/USEmbSL, https://www.facebook.com/colombo.usembassy, http://www.youtube.com/user/USEmbassySrilanka, https://www.instagram.com/usembsl",https://mv.usmission.gov/mission/maldives/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/maldives/
15,Mali,,Français,"http://twitter.com/usembassymali, http://www.facebook.com/pages/Ambassade-des-Etats-Unis-au-Mali/26227831486824, http://www.youtube.com/usembassymali, https://www.flickr.com/photos/usembassymali",https://ml.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/mali/
16,Malta,,,"http://www.twitter.com/usembmalta, http://www.facebook.com/usembmalta, http://www.youtube.com/user/usembmalta#p/a",https://mt.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/malta/
17,Marshall Islands,majuro,,https://www.facebook.com/pages/US-Embassy-Majuro/2791755883578,https://mh.usembassy.gov/embassy/majuro/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/marshall-islands/
18,Mauritania,nouakchott,"Français, العربية","http://www.facebook.com/pages/US-Embassy-Mauritania/9251672621, http://www.youtube.com/user/usembassynouakchott?feature=mhee",https://mr.usembassy.gov/embassy/nouakchott/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/mauritania/
19,Mauritius,"-vppport-louis, -vppseychelles",,"https://twitter.com/USEmbassyMoris, http://www.facebook.com/pages/Port-Louis/US-Embassy-Port-Louis/29398816666",https://mu.usembassy.gov/embassy-vpp/port-louis/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/mauritius/
11,Mexico,", ciudad-juarez, guadalajara, hermosillo, matamoros, merida, monterrey, nogales, nuevo-laredo, tijuana",Español,"https://twitter.com/usembassyMex, http://www.facebook.com/mexico.usembassy, 2: https://www.instagram.com/usembassymex/, 3: http://www.youtube.com/usembassymx, 4: http://www.flickr.com/photos/61972246@N8/, 5: https://twitter.com/USCGCdJuarez, https://www.facebook.com/USCGCdJuarez, http://www.youtube.com/user/pasjuarez, 6: https://twitter.com/USCGGuadalajara, http://www.facebook.com/USCGGuadalajara, https://www.youtube.com/profile?user=pdgdl, 7: https://twitter.com/USConsuladoHer, http://www.facebook.com/pages/Hermosillo-Mexico/Consulado-General-de-los-Estados-Unidos-en-Hermosillo/3417466435, http://www.youtube.com/user/usconsulateher, 8: http://www.twitter.com/USCGMatamoros, http://www.facebook.com/USCGMatamoros, http://www.youtube.com/USCGMatamoros, 9: https://twitter.com/ConsuladoUSAMer, https://www.facebook.com/usconsulatemonterrey/, http://www.youtube.com/user/AmericanConsulateMTY, http://www.flickr.com/photos/uscgmonterrey/sets/, 1https://twitter.com/USCGNogales, https://www.facebook.com/ConsuladoNogales, 12: http://www.twitter.com/usaconnvl, http://www.facebook.com/consuladonuevolaredo, 13: https://twitter.com/@consuladousatj, http://www.facebook.com/pages/Consulado-General-de-los-Estados-Unidos-en-Tijuana/166149414713, 14: https://twitter.com/USAIDMX, https://www.facebook.com/USAIDMexico/",https://mx.usembassy.gov/embassy-consulates/embassy/,https://mx.usembassy.gov/embassy-consulates/ciudad-juarez/,https://mx.usembassy.gov/embassy-consulates/guadalajara/,https://mx.usembassy.gov/embassy-consulates/hermosillo/,https://mx.usembassy.gov/embassy-consulates/matamoros/,https://mx.usembassy.gov/embassy-consulates/merida/,https://mx.usembassy.gov/embassy-consulates/monterrey/,http://mx.usembassy.gov/embassy-consulates/nogales/,https://mx.usembassy.gov/embassy-consulates/nuevo-laredo/,https://mx.usembassy.gov/embassy-consulates/tijuana/,https://www.usembassy.gov/mexico/
111,"Micronesia, Federated States of",kolonia,,"https://twitter.com/USEmbassyFSM, https://www.facebook.com/USembassyKolonia, https://www.flickr.com/usembassykolonia",https://fm.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/micronesia/
112,Moldova,chisinau,"Română, Русский","http://twitter.com/USembMoldova, http://www.facebook.com/pages/Chisinau/US-Embassy-Moldova/258237398, http://youtube.com/user/USembassyMoldova, https://www.flickr.com/photos/usembassymoldova/, https://www.instagram.com/usembassymoldova/",https://md.usembassy.gov/embassy/chisinau/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/moldova/
113,Mongolia,ulaanbaatar,Монгол хэл,"https://twitter.com/USEmbMongolia, http://www.facebook.com/pages/US-Embassy-Ulaanbaatar-Mongolia/122941164956, http://www.youtube.com/user/usainmongolia, http://instagram.com/usembmongolia, mailto:PAO@usembassy.mn",https://mn.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/mongolia/
114,Montenegro,podgorica,Crnogorski,"https://twitter.com/USEmbassyMNE, http://www.facebook.com/pages/Podgorica-Montenegro/US-Embassy-Podgorica/32665979711?ref=mf, http://www.youtube.com/user/USEmbassyPodgorica, https://www.instagram.com/usa_in_mne",https://me.usembassy.gov/embassy/podgorica/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/montenegro/
115,Morocco,"-consulaterabat, -consulatecasablanca","Français, العربية","https://twitter.com/USEmbMorocco, http://www.facebook.com/USEmbassyRabat, http://www.youtube.com/usembrabat?gl=FR&hl=fr, https://www.flickr.com/usembassyrabat, https://www.instagram.com/usembassymorocco/, https://www.facebook.com/DarAmericaCasablanca/?fref=ts",https://ma.usembassy.gov/embassy-consulate/rabat/,https://ma.usembassy.gov/embassy-consulate/casablanca/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/morocco/
116,Mozambique,maputo,Português,"https://twitter.com/USEmbassyMaputo, https://www.facebook.com/U.S.EmbassyMozambique/, http://www.flickr.com/photos/usembassymaputo/sets/, https://www.instagram.com/usembassymozambique/",https://mz.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/mozambique/
117,Namibia,windhoek,,"https://twitter.com/USEmbNamibia, http://www.facebook.com/namibia.usembassy, https://www.youtube.com/user/usembnamibia, https://www.flickr.com/photos/usembassynamibia/, https://www.instagram.com/usembnamibia/",https://na.usembassy.gov/embassy/windhoek/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/namibia/
118,Nepal,kathmandu,,"http://twitter.com/usembassynepal, http://www.facebook.com/nepal.usembassy, http://www.youtube.com/user/usembassykathmandu, http://www.flickr.com/photos/usembassykathmandu, https://www.instagram.com/usembassynepal/",https://np.usembassy.gov/embassy/kathmandu/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/nepal/
119,Netherlands,"-consulatethe-hague, -consulateamsterdam",,"http://twitter.com/usembthehague, https://www.facebook.com/US-Embassy-The-Hague-147599291963527/, http://www.youtube.com/user/usembthehague, http://www.flickr.com/photos/usembassythehague, https://www.instagram.com/u.s.embassythehague/, https://twitter.com/ConGenAMS, https://www.facebook.com/USConGenAmsterdam/, https://www.youtube.com/channel/UC9Ip5mWcNskswATEaErx7rw, https://www.instagram.com/uscongenams/",https://nl.usembassy.gov/embassy-consulate/the-hague/,https://nl.usembassy.gov/embassy-consulate/amsterdam/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/netherlands/
12,New Zealand,", auckland",,"https://twitter.com/usembassynz, http://www.facebook.com/newzealand.usembassy, http://www.youtube.com/usembassynewzealand, http://vimeo.com/usembassynz, http://www.flickr.com/photos/us_embassy_newzealand/, https://www.instagram.com/usembassynz/?hl=en, https://usembassynz.podbean.com/, https://giphy.com/channel/usembnz, https://twitter.com/usambnz",https://nz.usembassy.gov/embassy-consulates/wellington/,https://nz.usembassy.gov/embassy-consulates/auckland/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/new-zealand/
121,Nicaragua,managua,Español,"http://twitter.com/USEmbNicaragua, http://www.facebook.com/pages/Managua/Embajada-de-Estados-Unidos-Managua/736545785, http://www.youtube.com/user/embusamga/videos, https://www.instagram.com/embusanic/",https://ni.usembassy.gov/embassy/managua/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/nicaragua/
122,Niger,niamey,,"https://twitter.com/USEmbassyNiamey, http://www.facebook.com/pages/US-Embassy-Niamey-American-Cultural-Center/1121618323, https://www.youtube.com/channel/UC5MWWE81zt1lKlvXnZQqHw, https://www.flickr.com/photos/13477362@N3/albums",https://ne.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/niger/
123,Nigeria,"-consulateabuja, -consulatelagos",,"https://twitter.com/USinNigeria, https://www.facebook.com/usembassynigeria/, https://www.youtube.com/c/usinnigeria, https://www.instagram.com/usinnigeria/?hl=en, http://usembassynigeria.blogspot.com/, https://soundcloud.com/usinnigeria",https://ng.usembassy.gov/embassy-consulate/abuja/,https://ng.usembassy.gov/embassy-consulate/lagos/,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/nigeria/
124,Macedonia,skopje,"македонски јазик, Shqip","https://twitter.com/usembassymkd, http://www.facebook.com/pages/Skopje-Macedonia/US-Embassy-Macedonia/119869762156, http://www.youtube.com/user/USEmbassyMacedonia, https://instagram.com/usembassyskopje/",https://mk.usembassy.gov/embassy/skopje/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/macedonia/
125,Norway,oslo,,"http://twitter.com/usembassyoslo, https://www.facebook.com/usembassyoslo/, https://www.youtube.com/channel/UCzKWttvquK4E32ncY3vQneQ, https://www.flickr.com/photos/usembassyoslo/, http://instagram.com/usembassyoslo",https://no.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/norway/
